scenario,time_s,T_in_C,T_wb_C,RH_in_percent,efficiency,V_air_m3s,T_out_C,RH_out_percent,m_air_kg_s,Q_kW,m_water_kg_s,cum_Q_kWh,cum_water_kg
DailyProfile_ClimateSweep,64980.00,35.921,22.961,47.79,0.800,10.000,25.553,89.56,12.0000,125.1696,0.0554,2378.662007,3826.909
DailyProfile_ClimateSweep,65040.00,35.895,22.948,47.89,0.800,10.000,25.537,89.58,12.0000,125.0432,0.0553,2380.746060,3830.262
DailyProfile_ClimateSweep,65100.00,35.869,22.935,47.99,0.800,10.000,25.521,89.60,12.0000,124.9168,0.0553,2382.828006,3833.612
DailyProfile_ClimateSweep,65160.00,35.843,22.921,48.09,0.800,10.000,25.506,89.62,12.0000,124.7904,0.0552,2384.907845,3836.958
DailyProfile_ClimateSweep,65220.00,35.817,22.908,48.19,0.800,10.000,25.490,89.64,12.0000,124.6640,0.0552,2386.985579,3840.301
DailyProfile_ClimateSweep,65280.00,35.791,22.895,48.29,0.800,10.000,25.474,89.66,12.0000,124.5377,0.0551,2389.061207,3843.640
DailyProfile_ClimateSweep,65340.00,35.764,22.882,48.38,0.800,10.000,25.459,89.68,12.0000,124.4113,0.0550,2391.134729,3846.976
DailyProfile_ClimateSweep,65400.00,35.738,22.869,48.48,0.800,10.000,25.443,89.70,12.0000,124.2850,0.0550,2393.206146,3850.309
DailyProfile_ClimateSweep,65460.00,35.712,22.856,48.58,0.800,10.000,25.427,89.72,12.0000,124.1587,0.0549,2395.275458,3853.638
DailyProfile_ClimateSweep,65520.00,35.686,22.843,48.68,0.800,10.000,25.412,89.74,12.0000,124.0325,0.0549,2397.342666,3856.964
DailyProfile_ClimateSweep,65580.00,35.660,22.830,48.78,0.800,10.000,25.396,89.76,12.0000,123.9063,0.0548,2399.407770,3860.286
DailyProfile_ClimateSweep,65640.00,35.634,22.817,48.87,0.800,10.000,25.380,89.77,12.0000,123.7801,0.0548,2401.470771,3863.605
DailyProfile_ClimateSweep,65700.00,35.608,22.804,48.97,0.800,10.000,25.365,89.79,12.0000,123.6539,0.0547,2403.531669,3866.921
DailyProfile_ClimateSweep,65760.00,35.581,22.791,49.07,0.800,10.000,25.349,89.81,12.0000,123.5278,0.0547,2405.590465,3870.233
DailyProfile_ClimateSweep,65820.00,35.555,22.778,49.17,0.800,10.000,25.333,89.83,12.0000,123.4017,0.0546,2407.647160,3873.542
DailyProfile_ClimateSweep,65880.00,35.529,22.765,49.27,0.800,10.000,25.318,89.85,12.0000,123.2756,0.0545,2409.701754,3876.848
DailyProfile_ClimateSweep,65940.00,35.503,22.752,49.36,0.800,10.000,25.302,89.87,12.0000,123.1496,0.0545,2411.754247,3880.150
DailyProfile_ClimateSweep,66000.00,35.477,22.739,49.46,0.800,10.000,25.286,89.89,12.0000,123.0237,0.0544,2413.804641,3883.449
DailyProfile_ClimateSweep,66060.00,35.451,22.725,49.56,0.800,10.000,25.271,89.91,12.0000,122.8977,0.0544,2415.852937,3886.744
DailyProfile_ClimateSweep,66120.00,35.425,22.712,49.66,0.800,10.000,25.255,89.93,12.0000,122.7719,0.0543,2417.899135,3890.036
DailyProfile_ClimateSweep,66180.00,35.399,22.699,49.75,0.800,10.000,25.239,89.95,12.0000,122.6461,0.0543,2419.943236,3893.325
DailyProfile_ClimateSweep,66240.00,35.373,22.686,49.85,0.800,10.000,25.224,89.97,12.0000,122.5203,0.0542,2421.985241,3896.610
DailyProfile_ClimateSweep,66300.00,35.347,22.673,49.95,0.800,10.000,25.208,89.99,12.0000,122.3946,0.0542,2424.025152,3899.892
DailyProfile_ClimateSweep,66360.00,35.321,22.660,50.05,0.800,10.000,25.192,90.01,12.0000,122.2690,0.0541,2426.062968,3903.170
DailyProfile_ClimateSweep,66420.00,35.295,22.647,50.14,0.800,10.000,25.177,90.03,12.0000,122.1434,0.0540,2428.098692,3906.446
DailyProfile_ClimateSweep,66480.00,35.269,22.634,50.24,0.800,10.000,25.161,90.05,12.0000,122.0179,0.0540,2430.132324,3909.717
DailyProfile_ClimateSweep,66540.00,35.243,22.621,50.34,0.800,10.000,25.146,90.07,12.0000,121.8925,0.0539,2432.163865,3912.986
DailyProfile_ClimateSweep,66600.00,35.217,22.608,50.44,0.800,10.000,25.130,90.09,12.0000,121.7671,0.0539,2434.193316,3916.251
DailyProfile_ClimateSweep,66660.00,35.191,22.595,50.53,0.800,10.000,25.115,90.11,12.0000,121.6418,0.0538,2436.220679,3919.513
DailyProfile_ClimateSweep,66720.00,35.165,22.582,50.63,0.800,10.000,25.099,90.13,12.0000,121.5166,0.0538,2438.245955,3922.771
DailyProfile_ClimateSweep,66780.00,35.139,22.570,50.73,0.800,10.000,25.083,90.15,12.0000,121.3914,0.0537,2440.269146,3926.026
DailyProfile_ClimateSweep,66840.00,35.113,22.557,50.83,0.800,10.000,25.068,90.17,12.0000,121.2663,0.0537,2442.290251,3929.278
DailyProfile_ClimateSweep,66900.00,35.087,22.544,50.92,0.800,10.000,25.052,90.18,12.0000,121.1414,0.0536,2444.309274,3932.526
DailyProfile_ClimateSweep,66960.00,35.061,22.531,51.02,0.800,10.000,25.037,90.20,12.0000,121.0165,0.0535,2446.326215,3935.771
DailyProfile_ClimateSweep,67020.00,35.036,22.518,51.12,0.800,10.000,25.021,90.22,12.0000,120.8916,0.0535,2448.341076,3939.012
DailyProfile_ClimateSweep,67080.00,35.010,22.505,51.21,0.800,10.000,25.006,90.24,12.0000,120.7669,0.0534,2450.353857,3942.251
DailyProfile_ClimateSweep,67140.00,34.984,22.492,51.31,0.800,10.000,24.990,90.26,12.0000,120.6423,0.0534,2452.364562,3945.486
DailyProfile_ClimateSweep,67200.00,34.958,22.479,51.41,0.800,10.000,24.975,90.28,12.0000,120.5177,0.0533,2454.373191,3948.717
DailyProfile_ClimateSweep,67260.00,34.932,22.466,51.50,0.800,10.000,24.959,90.30,12.0000,120.3933,0.0533,2456.379745,3951.945
DailyProfile_ClimateSweep,67320.00,34.907,22.453,51.60,0.800,10.000,24.944,90.32,12.0000,120.2689,0.0532,2458.384228,3955.170
DailyProfile_ClimateSweep,67380.00,34.881,22.440,51.70,0.800,10.000,24.929,90.34,12.0000,120.1447,0.0532,2460.386639,3958.392
DailyProfile_ClimateSweep,67440.00,34.855,22.428,51.79,0.800,10.000,24.913,90.36,12.0000,120.0205,0.0531,2462.386981,3961.610
DailyProfile_ClimateSweep,67500.00,34.829,22.415,51.89,0.800,10.000,24.898,90.38,12.0000,119.8965,0.0531,2464.385256,3964.825
DailyProfile_ClimateSweep,67560.00,34.804,22.402,51.99,0.800,10.000,24.882,90.40,12.0000,119.7726,0.0530,2466.381465,3968.037
DailyProfile_ClimateSweep,67620.00,34.778,22.389,52.08,0.800,10.000,24.867,90.42,12.0000,119.6487,0.0529,2468.375610,3971.245
DailyProfile_ClimateSweep,67680.00,34.753,22.376,52.18,0.800,10.000,24.852,90.44,12.0000,119.5250,0.0529,2470.367694,3974.450
DailyProfile_ClimateSweep,67740.00,34.727,22.363,52.27,0.800,10.000,24.836,90.45,12.0000,119.4014,0.0528,2472.357718,3977.652
DailyProfile_ClimateSweep,67800.00,34.701,22.351,52.37,0.800,10.000,24.821,90.47,12.0000,119.2779,0.0528,2474.345683,3980.850
DailyProfile_ClimateSweep,67860.00,34.676,22.338,52.47,0.800,10.000,24.805,90.49,12.0000,119.1546,0.0527,2476.331593,3984.045
DailyProfile_ClimateSweep,67920.00,34.650,22.325,52.56,0.800,10.000,24.790,90.51,12.0000,119.0313,0.0527,2478.315449,3987.237
DailyProfile_ClimateSweep,67980.00,34.625,22.312,52.66,0.800,10.000,24.775,90.53,12.0000,118.9082,0.0526,2480.297252,3990.425
DailyProfile_ClimateSweep,68040.00,34.599,22.300,52.75,0.800,10.000,24.760,90.55,12.0000,118.7852,0.0526,2482.277006,3993.610
DailyProfile_ClimateSweep,68100.00,34.574,22.287,52.85,0.800,10.000,24.744,90.57,12.0000,118.6624,0.0525,2484.254712,3996.792
DailyProfile_ClimateSweep,68160.00,34.548,22.274,52.94,0.800,10.000,24.729,90.59,12.0000,118.5396,0.0525,2486.230373,3999.971
DailyProfile_ClimateSweep,68220.00,34.523,22.262,53.04,0.800,10.000,24.714,90.61,12.0000,118.4170,0.0524,2488.203991,4003.146
DailyProfile_ClimateSweep,68280.00,34.498,22.249,53.13,0.800,10.000,24.699,90.63,12.0000,118.2946,0.0523,2490.175567,4006.318
DailyProfile_ClimateSweep,68340.00,34.472,22.236,53.23,0.800,10.000,24.683,90.65,12.0000,118.1723,0.0523,2492.145105,4009.487
DailyProfile_ClimateSweep,68400.00,34.447,22.224,53.32,0.800,10.000,24.668,90.66,12.0000,118.0501,0.0522,2494.112606,4012.652
DailyProfile_ClimateSweep,68460.00,34.422,22.211,53.42,0.800,10.000,24.653,90.68,12.0000,117.9280,0.0522,2496.078074,4015.814
DailyProfile_ClimateSweep,68520.00,34.397,22.198,53.51,0.800,10.000,24.638,90.70,12.0000,117.8062,0.0521,2498.041510,4018.973
DailyProfile_ClimateSweep,68580.00,34.371,22.186,53.61,0.800,10.000,24.623,90.72,12.0000,117.6844,0.0521,2500.002917,4022.129
DailyProfile_ClimateSweep,68640.00,34.346,22.173,53.70,0.800,10.000,24.608,90.74,12.0000,117.5628,0.0520,2501.962297,4025.281
DailyProfile_ClimateSweep,68700.00,34.321,22.161,53.80,0.800,10.000,24.593,90.76,12.0000,117.4414,0.0520,2503.919653,4028.430
DailyProfile_ClimateSweep,68760.00,34.296,22.148,53.89,0.800,10.000,24.578,90.78,12.0000,117.3201,0.0519,2505.874988,4031.576
DailyProfile_ClimateSweep,68820.00,34.271,22.135,53.98,0.800,10.000,24.562,90.80,12.0000,117.1989,0.0519,2507.828304,4034.718
DailyProfile_ClimateSweep,68880.00,34.246,22.123,54.08,0.800,10.000,24.547,90.82,12.0000,117.0780,0.0518,2509.779603,4037.858
DailyProfile_ClimateSweep,68940.00,34.221,22.110,54.17,0.800,10.000,24.532,90.83,12.0000,116.9572,0.0518,2511.728889,4040.994
DailyProfile_ClimateSweep,69000.00,34.196,22.098,54.27,0.800,10.000,24.517,90.85,12.0000,116.8365,0.0517,2513.676164,4044.127
DailyProfile_ClimateSweep,69060.00,34.171,22.085,54.36,0.800,10.000,24.502,90.87,12.0000,116.7160,0.0516,2515.621431,4047.256
DailyProfile_ClimateSweep,69120.00,34.146,22.073,54.45,0.800,10.000,24.488,90.89,12.0000,116.5957,0.0516,2517.564693,4050.383
DailyProfile_ClimateSweep,69180.00,34.121,22.061,54.55,0.800,10.000,24.473,90.91,12.0000,116.4756,0.0515,2519.505953,4053.506
DailyProfile_ClimateSweep,69240.00,34.096,22.048,54.64,0.800,10.000,24.458,90.93,12.0000,116.3556,0.0515,2521.445213,4056.626
DailyProfile_ClimateSweep,69300.00,34.071,22.036,54.73,0.800,10.000,24.443,90.95,12.0000,116.2358,0.0514,2523.382476,4059.743
DailyProfile_ClimateSweep,69360.00,34.047,22.023,54.83,0.800,10.000,24.428,90.97,12.0000,116.1162,0.0514,2525.317746,4062.856
DailyProfile_ClimateSweep,69420.00,34.022,22.011,54.92,0.800,10.000,24.413,90.98,12.0000,115.9967,0.0513,2527.251025,4065.967
DailyProfile_ClimateSweep,69480.00,33.997,21.999,55.01,0.800,10.000,24.398,91.00,12.0000,115.8775,0.0513,2529.182316,4069.074
DailyProfile_ClimateSweep,69540.00,33.972,21.986,55.10,0.800,10.000,24.383,91.02,12.0000,115.7584,0.0512,2531.111623,4072.178
DailyProfile_ClimateSweep,69600.00,33.948,21.974,55.20,0.800,10.000,24.369,91.04,12.0000,115.6395,0.0512,2533.038948,4075.279
DailyProfile_ClimateSweep,69660.00,33.923,21.962,55.29,0.800,10.000,24.354,91.06,12.0000,115.5208,0.0511,2534.964295,4078.376
DailyProfile_ClimateSweep,69720.00,33.899,21.949,55.38,0.800,10.000,24.339,91.08,12.0000,115.4023,0.0511,2536.887667,4081.471
DailyProfile_ClimateSweep,69780.00,33.874,21.937,55.47,0.800,10.000,24.325,91.09,12.0000,115.2840,0.0510,2538.809067,4084.562
DailyProfile_ClimateSweep,69840.00,33.850,21.925,55.56,0.800,10.000,24.310,91.11,12.0000,115.1659,0.0510,2540.728498,4087.650
DailyProfile_ClimateSweep,69900.00,33.825,21.913,55.65,0.800,10.000,24.295,91.13,12.0000,115.0480,0.0509,2542.645964,4090.735
DailyProfile_ClimateSweep,69960.00,33.801,21.900,55.75,0.800,10.000,24.281,91.15,12.0000,114.9302,0.0509,2544.561468,4093.817
DailyProfile_ClimateSweep,70020.00,33.777,21.888,55.84,0.800,10.000,24.266,91.17,12.0000,114.8127,0.0508,2546.475013,4096.895
DailyProfile_ClimateSweep,70080.00,33.752,21.876,55.93,0.800,10.000,24.251,91.19,12.0000,114.6954,0.0508,2548.386603,4099.971
DailyProfile_ClimateSweep,70140.00,33.728,21.864,56.02,0.800,10.000,24.237,91.20,12.0000,114.5783,0.0507,2550.296241,4103.043
DailyProfile_ClimateSweep,70200.00,33.704,21.852,56.11,0.800,10.000,24.222,91.22,12.0000,114.4614,0.0506,2552.203931,4106.112
DailyProfile_ClimateSweep,70260.00,33.680,21.840,56.20,0.800,10.000,24.208,91.24,12.0000,114.3447,0.0506,2554.109676,4109.178
DailyProfile_ClimateSweep,70320.00,33.656,21.828,56.29,0.800,10.000,24.193,91.26,12.0000,114.2282,0.0505,2556.013480,4112.241
DailyProfile_ClimateSweep,70380.00,33.632,21.816,56.38,0.800,10.000,24.179,91.28,12.0000,114.1120,0.0505,2557.915346,4115.301
DailyProfile_ClimateSweep,70440.00,33.608,21.804,56.47,0.800,10.000,24.165,91.29,12.0000,113.9959,0.0504,2559.815278,4118.358
DailyProfile_ClimateSweep,70500.00,33.584,21.792,56.56,0.800,10.000,24.150,91.31,12.0000,113.8801,0.0504,2561.713280,4121.411
DailyProfile_ClimateSweep,70560.00,33.560,21.780,56.65,0.800,10.000,24.136,91.33,12.0000,113.7645,0.0503,2563.609355,4124.462
DailyProfile_ClimateSweep,70620.00,33.536,21.768,56.74,0.800,10.000,24.121,91.35,12.0000,113.6491,0.0503,2565.503507,4127.509
DailyProfile_ClimateSweep,70680.00,33.512,21.756,56.83,0.800,10.000,24.107,91.37,12.0000,113.5340,0.0502,2567.395740,4130.553
DailyProfile_ClimateSweep,70740.00,33.488,21.744,56.92,0.800,10.000,24.093,91.38,12.0000,113.4191,0.0502,2569.286057,4133.595
DailyProfile_ClimateSweep,70800.00,33.464,21.732,57.01,0.800,10.000,24.079,91.40,12.0000,113.3044,0.0501,2571.174463,4136.633
DailyProfile_ClimateSweep,70860.00,33.441,21.720,57.10,0.800,10.000,24.064,91.42,12.0000,113.1899,0.0501,2573.060962,4139.668
DailyProfile_ClimateSweep,70920.00,33.417,21.708,57.19,0.800,10.000,24.050,91.44,12.0000,113.0757,0.0500,2574.945557,4142.700
DailyProfile_ClimateSweep,70980.00,33.393,21.697,57.28,0.800,10.000,24.036,91.46,12.0000,112.9617,0.0500,2576.828252,4145.729
DailyProfile_ClimateSweep,71040.00,33.370,21.685,57.36,0.800,10.000,24.022,91.47,12.0000,112.8480,0.0499,2578.709051,4148.755
DailyProfile_ClimateSweep,71100.00,33.346,21.673,57.45,0.800,10.000,24.008,91.49,12.0000,112.7345,0.0499,2580.587959,4151.778
DailyProfile_ClimateSweep,71160.00,33.323,21.661,57.54,0.800,10.000,23.994,91.51,12.0000,112.6212,0.0498,2582.464979,4154.798
DailyProfile_ClimateSweep,71220.00,33.299,21.650,57.63,0.800,10.000,23.980,91.53,12.0000,112.5082,0.0498,2584.340115,4157.814
DailyProfile_ClimateSweep,71280.00,33.276,21.638,57.71,0.800,10.000,23.966,91.54,12.0000,112.3954,0.0497,2586.213372,4160.828
DailyProfile_ClimateSweep,71340.00,33.253,21.626,57.80,0.800,10.000,23.952,91.56,12.0000,112.2829,0.0497,2588.084754,4163.839
DailyProfile_ClimateSweep,71400.00,33.230,21.615,57.89,0.800,10.000,23.938,91.58,12.0000,112.1706,0.0496,2589.954265,4166.847
DailyProfile_ClimateSweep,71460.00,33.206,21.603,57.98,0.800,10.000,23.924,91.60,12.0000,112.0586,0.0496,2591.821909,4169.852
DailyProfile_ClimateSweep,71520.00,33.183,21.592,58.06,0.800,10.000,23.910,91.61,12.0000,111.9469,0.0495,2593.687691,4172.853
DailyProfile_ClimateSweep,71580.00,33.160,21.580,58.15,0.800,10.000,23.896,91.63,12.0000,111.8354,0.0495,2595.551614,4175.852
DailyProfile_ClimateSweep,71640.00,33.137,21.569,58.24,0.800,10.000,23.882,91.65,12.0000,111.7242,0.0494,2597.413684,4178.848
DailyProfile_ClimateSweep,71700.00,33.114,21.557,58.32,0.800,10.000,23.868,91.66,12.0000,111.6132,0.0494,2599.273904,4181.841
DailyProfile_ClimateSweep,71760.00,33.091,21.546,58.41,0.800,10.000,23.855,91.68,12.0000,111.5025,0.0493,2601.132279,4184.831
DailyProfile_ClimateSweep,71820.00,33.068,21.534,58.49,0.800,10.000,23.841,91.70,12.0000,111.3921,0.0493,2602.988813,4187.817
DailyProfile_ClimateSweep,71880.00,33.045,21.523,58.58,0.800,10.000,23.827,91.72,12.0000,111.2819,0.0492,2604.843512,4190.801
DailyProfile_ClimateSweep,71940.00,33.023,21.511,58.66,0.800,10.000,23.814,91.73,12.0000,111.1720,0.0492,2606.696379,4193.782
DailyProfile_ClimateSweep,72000.00,33.000,21.500,58.75,0.800,10.000,23.800,91.75,12.0000,111.0624,0.0491,2608.547419,4196.760
DailyProfile_ClimateSweep,72060.00,32.977,21.489,58.83,0.800,10.000,23.786,91.77,12.0000,110.9531,0.0491,2610.396636,4199.735
DailyProfile_ClimateSweep,72120.00,32.955,21.477,58.92,0.800,10.000,23.773,91.78,12.0000,110.8440,0.0490,2612.244036,4202.708
DailyProfile_ClimateSweep,72180.00,32.932,21.466,59.00,0.800,10.000,23.759,91.80,12.0000,110.7352,0.0490,2614.089623,4205.677
DailyProfile_ClimateSweep,72240.00,32.910,21.455,59.09,0.800,10.000,23.746,91.82,12.0000,110.6267,0.0489,2615.933402,4208.643
DailyProfile_ClimateSweep,72300.00,32.887,21.444,59.17,0.800,10.000,23.732,91.83,12.0000,110.5185,0.0489,2617.775376,4211.607
DailyProfile_ClimateSweep,72360.00,32.865,21.433,59.26,0.800,10.000,23.719,91.85,12.0000,110.4106,0.0489,2619.615552,4214.567
DailyProfile_ClimateSweep,72420.00,32.843,21.421,59.34,0.800,10.000,23.706,91.87,12.0000,110.3029,0.0488,2621.453934,4217.525
DailyProfile_ClimateSweep,72480.00,32.820,21.410,59.42,0.800,10.000,23.692,91.88,12.0000,110.1956,0.0488,2623.290527,4220.480
DailyProfile_ClimateSweep,72540.00,32.798,21.399,59.51,0.800,10.000,23.679,91.90,12.0000,110.0885,0.0487,2625.125335,4223.432
DailyProfile_ClimateSweep,72600.00,32.776,21.388,59.59,0.800,10.000,23.666,91.92,12.0000,109.9817,0.0487,2626.958364,4226.381
DailyProfile_ClimateSweep,72660.00,32.754,21.377,59.67,0.800,10.000,23.652,91.93,12.0000,109.8753,0.0486,2628.789618,4229.327
DailyProfile_ClimateSweep,72720.00,32.732,21.366,59.75,0.800,10.000,23.639,91.95,12.0000,109.7691,0.0486,2630.619103,4232.270
DailyProfile_ClimateSweep,72780.00,32.710,21.355,59.84,0.800,10.000,23.626,91.97,12.0000,109.6632,0.0485,2632.446823,4235.211
DailyProfile_ClimateSweep,72840.00,32.688,21.344,59.92,0.800,10.000,23.613,91.98,12.0000,109.5576,0.0485,2634.272783,4238.149
DailyProfile_ClimateSweep,72900.00,32.667,21.333,60.00,0.800,10.000,23.600,92.00,12.0000,109.4524,0.0484,2636.096990,4241.083
DailyProfile_ClimateSweep,72960.00,32.645,21.322,60.08,0.800,10.000,23.587,92.02,12.0000,109.3474,0.0484,2637.919447,4244.016
DailyProfile_ClimateSweep,73020.00,32.623,21.312,60.16,0.800,10.000,23.574,92.03,12.0000,109.2428,0.0483,2639.740159,4246.945
DailyProfile_ClimateSweep,73080.00,32.602,21.301,60.24,0.800,10.000,23.561,92.05,12.0000,109.1384,0.0483,2641.559133,4249.871
DailyProfile_ClimateSweep,73140.00,32.580,21.290,60.32,0.800,10.000,23.548,92.06,12.0000,109.0344,0.0482,2643.376373,4252.795
DailyProfile_ClimateSweep,73200.00,32.559,21.279,60.41,0.800,10.000,23.535,92.08,12.0000,108.9307,0.0482,2645.191884,4255.716
DailyProfile_ClimateSweep,73260.00,32.537,21.269,60.49,0.800,10.000,23.522,92.10,12.0000,108.8273,0.0482,2647.005673,4258.634
DailyProfile_ClimateSweep,73320.00,32.516,21.258,60.57,0.800,10.000,23.509,92.11,12.0000,108.7242,0.0481,2648.817743,4261.549
DailyProfile_ClimateSweep,73380.00,32.495,21.247,60.65,0.800,10.000,23.497,92.13,12.0000,108.6215,0.0481,2650.628100,4264.462
DailyProfile_ClimateSweep,73440.00,32.473,21.237,60.73,0.800,10.000,23.484,92.15,12.0000,108.5190,0.0480,2652.436751,4267.372
DailyProfile_ClimateSweep,73500.00,32.452,21.226,60.80,0.800,10.000,23.471,92.16,12.0000,108.4169,0.0480,2654.243699,4270.279
DailyProfile_ClimateSweep,73560.00,32.431,21.216,60.88,0.800,10.000,23.459,92.18,12.0000,108.3151,0.0479,2656.048951,4273.183
DailyProfile_ClimateSweep,73620.00,32.410,21.205,60.96,0.800,10.000,23.446,92.19,12.0000,108.2137,0.0479,2657.852512,4276.085
DailyProfile_ClimateSweep,73680.00,32.389,21.195,61.04,0.800,10.000,23.433,92.21,12.0000,108.1125,0.0478,2659.654387,4278.984
DailyProfile_ClimateSweep,73740.00,32.368,21.184,61.12,0.800,10.000,23.421,92.22,12.0000,108.0117,0.0478,2661.454583,4281.880
DailyProfile_ClimateSweep,73800.00,32.347,21.174,61.20,0.800,10.000,23.408,92.24,12.0000,107.9113,0.0477,2663.253104,4284.774
DailyProfile_ClimateSweep,73860.00,32.327,21.163,61.27,0.800,10.000,23.396,92.25,12.0000,107.8112,0.0477,2665.049957,4287.664
DailyProfile_ClimateSweep,73920.00,32.306,21.153,61.35,0.800,10.000,23.384,92.27,12.0000,107.7114,0.0477,2666.845146,4290.553
DailyProfile_ClimateSweep,73980.00,32.285,21.143,61.43,0.800,10.000,23.371,92.29,12.0000,107.6119,0.0476,2668.638678,4293.438
DailyProfile_ClimateSweep,74040.00,32.265,21.132,61.51,0.800,10.000,23.359,92.30,12.0000,107.5128,0.0476,2670.430558,4296.321
DailyProfile_ClimateSweep,74100.00,32.244,21.122,61.58,0.800,10.000,23.347,92.32,12.0000,107.4140,0.0475,2672.220792,4299.201
DailyProfile_ClimateSweep,74160.00,32.224,21.112,61.66,0.800,10.000,23.334,92.33,12.0000,107.3156,0.0475,2674.009386,4302.079
DailyProfile_ClimateSweep,74220.00,32.204,21.102,61.74,0.800,10.000,23.322,92.35,12.0000,107.2176,0.0474,2675.796345,4304.954
DailyProfile_ClimateSweep,74280.00,32.184,21.092,61.81,0.800,10.000,23.310,92.36,12.0000,107.1198,0.0474,2677.581676,4307.826
DailyProfile_ClimateSweep,74340.00,32.163,21.082,61.89,0.800,10.000,23.298,92.38,12.0000,107.0225,0.0474,2679.365384,4310.696
DailyProfile_ClimateSweep,74400.00,32.143,21.072,61.96,0.800,10.000,23.286,92.39,12.0000,106.9254,0.0473,2681.147474,4313.563
DailyProfile_ClimateSweep,74460.00,32.123,21.062,62.04,0.800,10.000,23.274,92.41,12.0000,106.8288,0.0473,2682.927954,4316.427
DailyProfile_ClimateSweep,74520.00,32.103,21.052,62.11,0.800,10.000,23.262,92.42,12.0000,106.7325,0.0472,2684.706829,4319.289
DailyProfile_ClimateSweep,74580.00,32.083,21.042,62.19,0.800,10.000,23.250,92.44,12.0000,106.6365,0.0472,2686.484104,4322.149
DailyProfile_ClimateSweep,74640.00,32.064,21.032,62.26,0.800,10.000,23.238,92.45,12.0000,106.5409,0.0471,2688.259786,4325.006
DailyProfile_ClimateSweep,74700.00,32.044,21.022,62.34,0.800,10.000,23.226,92.47,12.0000,106.4457,0.0471,2690.033881,4327.860
DailyProfile_ClimateSweep,74760.00,32.024,21.012,62.41,0.800,10.000,23.215,92.48,12.0000,106.3508,0.0471,2691.806395,4330.712
DailyProfile_ClimateSweep,74820.00,32.005,21.002,62.48,0.800,10.000,23.203,92.50,12.0000,106.2563,0.0470,2693.577334,4333.561
DailyProfile_ClimateSweep,74880.00,31.985,20.993,62.56,0.800,10.000,23.191,92.51,12.0000,106.1622,0.0470,2695.346705,4336.407
DailyProfile_ClimateSweep,74940.00,31.966,20.983,62.63,0.800,10.000,23.179,92.53,12.0000,106.0685,0.0469,2697.114512,4339.251
DailyProfile_ClimateSweep,75000.00,31.946,20.973,62.70,0.800,10.000,23.168,92.54,12.0000,105.9751,0.0469,2698.880763,4342.093
DailyProfile_ClimateSweep,75060.00,31.927,20.964,62.77,0.800,10.000,23.156,92.55,12.0000,105.8820,0.0469,2700.645464,4344.932
DailyProfile_ClimateSweep,75120.00,31.908,20.954,62.84,0.800,10.000,23.145,92.57,12.0000,105.7894,0.0468,2702.408620,4347.769
DailyProfile_ClimateSweep,75180.00,31.889,20.944,62.92,0.800,10.000,23.133,92.58,12.0000,105.6971,0.0468,2704.170239,4350.603
DailyProfile_ClimateSweep,75240.00,31.870,20.935,62.99,0.800,10.000,23.122,92.60,12.0000,105.6052,0.0467,2705.930327,4353.435
DailyProfile_ClimateSweep,75300.00,31.851,20.925,63.06,0.800,10.000,23.111,92.61,12.0000,105.5137,0.0467,2707.688889,4356.264
DailyProfile_ClimateSweep,75360.00,31.832,20.916,63.13,0.800,10.000,23.099,92.63,12.0000,105.4226,0.0466,2709.445932,4359.091
DailyProfile_ClimateSweep,75420.00,31.813,20.907,63.20,0.800,10.000,23.088,92.64,12.0000,105.3319,0.0466,2711.201463,4361.915
DailyProfile_ClimateSweep,75480.00,31.795,20.897,63.27,0.800,10.000,23.077,92.65,12.0000,105.2415,0.0466,2712.955488,4364.737
DailyProfile_ClimateSweep,75540.00,31.776,20.888,63.34,0.800,10.000,23.066,92.67,12.0000,105.1515,0.0465,2714.708013,4367.557
DailyProfile_ClimateSweep,75600.00,31.757,20.879,63.41,0.800,10.000,23.054,92.68,12.0000,105.0619,0.0465,2716.459046,4370.374
DailyProfile_ClimateSweep,75660.00,31.739,20.869,63.48,0.800,10.000,23.043,92.70,12.0000,104.9727,0.0464,2718.208591,4373.189
DailyProfile_ClimateSweep,75720.00,31.720,20.860,63.55,0.800,10.000,23.032,92.71,12.0000,104.8839,0.0464,2719.956657,4376.001
DailyProfile_ClimateSweep,75780.00,31.702,20.851,63.62,0.800,10.000,23.021,92.72,12.0000,104.7955,0.0464,2721.703249,4378.811
DailyProfile_ClimateSweep,75840.00,31.684,20.842,63.69,0.800,10.000,23.010,92.74,12.0000,104.7075,0.0463,2723.448374,4381.619
DailyProfile_ClimateSweep,75900.00,31.666,20.833,63.75,0.800,10.000,22.999,92.75,12.0000,104.6199,0.0463,2725.192039,4384.424
DailyProfile_ClimateSweep,75960.00,31.648,20.824,63.82,0.800,10.000,22.989,92.76,12.0000,104.5327,0.0463,2726.934250,4387.227
DailyProfile_ClimateSweep,76020.00,31.630,20.815,63.89,0.800,10.000,22.978,92.78,12.0000,104.4459,0.0462,2728.675015,4390.028
DailyProfile_ClimateSweep,76080.00,31.612,20.806,63.96,0.800,10.000,22.967,92.79,12.0000,104.3594,0.0462,2730.414339,4392.826
DailyProfile_ClimateSweep,76140.00,31.594,20.797,64.02,0.800,10.000,22.956,92.80,12.0000,104.2734,0.0461,2732.152229,4395.622
