hour,it_kW,chiller_kW,pump_kW,tower_kW,total_cooling_kW,chiller_COP,rack_inlet_C,ambient_C,wetbulb_C,dewpoint_C,cost_USD,carbon_kg,pue,thermal_compliant
5291,10.420,6.773,0.004,0.008,6.786,1.538,10.21,33.18,30.18,26.18,2.9286,10.9824,2.342,NO
5292,10.320,6.708,0.004,0.008,6.721,1.538,10.21,33.78,30.78,26.78,2.9089,10.9085,2.349,NO
5293,10.537,6.849,0.005,0.009,6.862,1.538,10.21,33.99,30.99,26.99,4.4279,11.0697,2.335,NO
5294,10.285,6.685,0.004,0.008,6.698,1.538,10.21,33.78,30.78,26.78,4.3528,10.8821,2.351,NO
5295,10.035,6.523,0.004,0.007,6.534,1.538,10.20,33.18,30.18,26.18,4.2786,10.6965,2.369,NO
5296,9.779,6.356,0.004,0.007,6.368,1.538,10.20,32.23,29.23,25.23,4.2024,10.5059,2.387,NO
5297,9.545,6.204,0.004,0.007,6.215,1.538,10.20,30.99,27.99,23.99,4.1328,10.3319,2.406,NO
5298,9.283,6.034,0.004,0.007,6.045,1.538,10.20,29.54,26.54,22.54,4.0550,10.1376,2.427,NO
5299,8.668,5.634,0.004,0.007,5.646,1.538,10.20,27.99,24.99,20.99,2.5817,9.6814,2.482,NO
5300,8.860,5.759,0.004,0.007,5.770,1.538,10.20,26.43,23.43,19.43,2.6196,9.8233,2.464,NO
5301,8.293,5.391,0.004,0.007,5.402,1.538,10.20,24.99,21.99,17.99,2.5074,9.4029,2.520,NO
5302,7.805,5.073,0.004,0.007,5.085,1.538,10.20,23.75,20.75,16.75,2.4108,9.0404,2.574,NO
5303,7.949,5.167,0.004,0.007,5.178,1.538,10.20,22.79,19.79,15.79,1.7075,9.1472,2.557,NO
5304,7.909,5.141,0.004,0.007,5.152,1.538,10.20,22.19,19.19,15.19,1.7020,9.1179,2.562,NO
5305,7.746,5.035,0.004,0.007,5.046,1.538,10.20,21.88,18.88,14.88,1.6793,8.9963,2.581,NO
5306,7.687,4.996,0.004,0.007,5.008,1.538,10.20,22.09,19.09,15.09,1.6711,8.9524,2.588,NO
5307,7.817,5.081,0.004,0.007,5.092,1.538,10.20,22.69,19.69,15.69,1.6892,9.0493,2.572,NO
5308,7.806,5.074,0.004,0.007,5.085,1.538,10.20,23.64,20.64,16.64,1.6876,9.0409,2.574,NO
5309,8.225,5.346,0.004,0.007,5.358,1.538,10.20,24.88,21.88,17.88,1.7457,9.3522,2.527,NO
5310,8.342,5.422,0.004,0.007,5.434,1.538,10.20,26.33,23.33,19.33,1.7619,9.4390,2.514,NO
5311,8.660,5.629,0.004,0.007,5.640,1.538,10.20,27.88,24.88,20.88,2.5800,9.6749,2.483,NO
5312,9.192,5.975,0.004,0.007,5.986,1.538,10.20,29.44,26.44,22.44,2.6853,10.0700,2.435,NO
5313,9.953,6.470,0.004,0.007,6.481,1.538,10.20,30.88,27.88,23.88,2.8361,10.6354,2.375,NO
5314,9.932,6.456,0.004,0.007,6.467,1.538,10.20,32.13,29.13,25.13,2.8319,10.6194,2.376,NO
5315,10.292,6.690,0.004,0.008,6.702,1.538,10.21,33.08,30.08,26.08,2.9033,10.8875,2.351,NO
5316,10.445,6.789,0.004,0.008,6.802,1.538,10.21,33.68,30.68,26.68,2.9337,11.0013,2.341,NO
5317,10.546,6.855,0.005,0.009,6.868,1.538,10.21,33.88,30.88,26.88,4.4306,11.0764,2.334,NO
5318,9.952,6.469,0.004,0.007,6.480,1.538,10.20,33.68,30.68,26.68,4.2538,10.6346,2.375,NO
5319,10.109,6.571,0.004,0.008,6.582,1.538,10.20,33.08,30.08,26.08,4.3004,10.7509,2.363,NO
5320,9.958,6.473,0.004,0.007,6.484,1.538,10.20,32.13,29.13,25.13,4.2556,10.6389,2.374,NO
5321,9.988,6.492,0.004,0.007,6.503,1.538,10.20,30.88,27.88,23.88,4.2644,10.6609,2.372,NO
5322,9.234,6.002,0.004,0.007,6.013,1.538,10.20,29.44,26.44,22.44,4.0404,10.1010,2.431,NO
5323,9.277,6.030,0.004,0.007,6.042,1.538,10.20,27.88,24.88,20.88,2.7023,10.1335,2.427,NO
5324,8.910,5.792,0.004,0.007,5.803,1.538,10.20,26.33,23.33,19.33,2.6296,9.8611,2.459,NO
5325,8.034,5.222,0.004,0.007,5.233,1.538,10.20,24.88,21.88,17.88,2.4561,9.2104,2.548,NO
5326,8.321,5.409,0.004,0.007,5.420,1.538,10.20,23.64,20.64,16.64,2.5130,9.4236,2.517,NO
5327,7.796,5.067,0.004,0.007,5.078,1.538,10.20,22.69,19.69,15.69,1.6862,9.0334,2.575,NO
5328,7.622,4.955,0.004,0.007,4.966,1.538,10.20,22.09,19.09,15.09,1.6622,8.9048,2.596,NO
5329,6.545,4.254,0.004,0.007,4.266,1.538,10.20,21.78,18.78,14.78,1.5129,8.1048,2.752,NO
5330,6.327,4.113,0.004,0.007,4.124,1.538,10.20,21.98,18.98,14.98,1.4827,7.9429,2.790,NO
5331,6.433,4.181,0.004,0.007,4.193,1.538,10.20,22.58,19.58,15.58,1.4974,8.0215,2.771,NO
5332,6.757,4.392,0.004,0.007,4.403,1.538,10.20,23.53,20.53,16.53,1.5422,8.2619,2.717,NO
5333,6.709,4.361,0.004,0.007,4.372,1.538,10.20,24.78,21.78,17.78,1.5357,8.2267,2.725,NO
5334,7.224,4.696,0.004,0.007,4.707,1.538,10.20,26.22,23.22,19.22,1.6070,8.6089,2.648,NO
5335,7.714,5.014,0.004,0.007,5.025,1.538,10.20,27.78,24.78,20.78,2.3926,8.9724,2.585,NO
5336,8.198,5.329,0.004,0.007,5.340,1.538,10.20,29.33,26.33,22.33,2.4886,9.3322,2.530,NO
5337,8.402,5.461,0.004,0.007,5.472,1.538,10.20,30.78,27.78,23.78,2.5289,9.4833,2.508,NO
5338,8.417,5.471,0.004,0.007,5.483,1.538,10.20,32.02,29.02,25.02,2.5320,9.4951,2.507,NO
5339,8.567,5.569,0.004,0.007,5.580,1.538,10.20,32.97,29.97,25.97,2.5616,9.6061,2.492,NO
5340,9.051,5.883,0.004,0.007,5.895,1.538,10.20,33.57,30.57,26.57,2.6575,9.9658,2.447,NO
5341,8.733,5.676,0.004,0.007,5.688,1.538,10.20,33.78,30.78,26.78,2.5945,9.7292,2.476,NO
5342,9.217,5.991,0.004,0.007,6.002,1.538,10.20,33.57,30.57,26.57,2.6903,10.0886,2.432,NO
5343,8.737,5.679,0.004,0.007,5.691,1.538,10.20,32.97,29.97,25.97,2.5953,9.7325,2.475,NO
5344,8.851,5.753,0.004,0.007,5.764,1.538,10.20,32.02,29.02,25.02,2.6178,9.8167,2.465,NO
5345,8.510,5.532,0.004,0.007,5.543,1.538,10.20,30.78,27.78,23.78,2.5504,9.5640,2.497,NO
5346,8.329,5.414,0.004,0.007,5.425,1.538,10.20,29.33,26.33,22.33,2.5145,9.4294,2.516,NO
5347,7.457,4.847,0.004,0.007,4.858,1.538,10.20,27.78,24.78,20.78,2.3418,8.7819,2.617,NO
5348,7.512,4.883,0.004,0.007,4.894,1.538,10.20,26.22,23.22,19.22,2.3527,8.8226,2.610,NO
5349,6.877,4.470,0.004,0.007,4.481,1.538,10.20,24.78,21.78,17.78,2.2269,8.3509,2.699,NO
5350,6.938,4.509,0.004,0.007,4.521,1.538,10.20,23.53,20.53,16.53,2.2390,8.3962,2.689,NO
5351,6.541,4.251,0.004,0.007,4.263,1.538,10.20,22.58,19.58,15.58,1.5123,8.1015,2.753,NO
5352,6.546,4.255,0.004,0.007,4.266,1.538,10.20,21.98,18.98,14.98,1.5131,8.1057,2.752,NO
5353,6.393,4.155,0.004,0.007,4.167,1.538,10.20,21.67,18.67,14.67,1.4918,7.9917,2.778,NO
5354,6.475,4.209,0.004,0.007,4.220,1.538,10.20,21.87,18.87,14.87,1.5033,8.0531,2.764,NO
5355,6.458,4.197,0.004,0.007,4.209,1.538,10.20,22.47,19.47,15.47,1.5008,8.0398,2.767,NO
5356,6.401,4.161,0.004,0.007,4.172,1.538,10.20,23.42,20.42,16.42,1.4929,7.9978,2.777,NO
5357,6.777,4.405,0.004,0.007,4.416,1.538,10.20,24.67,21.67,17.67,1.5451,8.2771,2.714,NO
5358,7.179,4.666,0.004,0.007,4.678,1.538,10.20,26.11,23.11,19.11,1.6008,8.5756,2.654,NO
5359,7.818,5.082,0.004,0.007,5.093,1.538,10.20,27.67,24.67,20.67,2.4133,9.0500,2.572,NO
5360,7.773,5.053,0.004,0.007,5.064,1.538,10.20,29.22,26.22,22.22,2.4044,9.0166,2.578,NO
5361,8.544,5.554,0.004,0.007,5.565,1.538,10.20,30.67,27.67,23.67,2.5571,9.5892,2.494,NO
5362,8.901,5.786,0.004,0.007,5.797,1.538,10.20,31.91,28.91,24.91,2.6278,9.8542,2.460,NO
5363,8.983,5.839,0.004,0.007,5.850,1.538,10.20,32.86,29.86,25.86,2.6439,9.9147,2.453,NO
5364,8.837,5.744,0.004,0.007,5.755,1.538,10.20,33.46,30.46,26.46,2.6150,9.8062,2.466,NO
5365,8.776,5.704,0.004,0.007,5.716,1.538,10.20,33.67,30.67,26.67,2.6030,9.7611,2.472,NO
5366,8.896,5.783,0.004,0.007,5.794,1.538,10.20,33.46,30.46,26.46,2.6268,9.8505,2.461,NO
5367,9.118,5.927,0.004,0.007,5.938,1.538,10.20,32.86,29.86,25.86,2.6708,10.0154,2.441,NO
5368,8.437,5.484,0.004,0.007,5.495,1.538,10.20,31.91,28.91,24.91,2.5359,9.5095,2.505,NO
5369,8.000,5.200,0.004,0.007,5.211,1.538,10.20,30.67,27.67,23.67,2.4493,9.1850,2.551,NO
5370,8.180,5.317,0.004,0.007,5.329,1.538,10.20,29.22,26.22,22.22,2.4851,9.3190,2.532,NO
5371,7.524,4.890,0.004,0.007,4.902,1.538,10.20,27.67,24.67,20.67,2.3550,8.8314,2.608,NO
5372,7.513,4.883,0.004,0.007,4.894,1.538,10.20,26.11,23.11,19.11,2.3528,8.8232,2.610,NO
5373,7.184,4.670,0.004,0.007,4.681,1.538,10.20,24.67,21.67,17.67,2.2879,8.5796,2.654,NO
5374,6.634,4.312,0.004,0.007,4.324,1.538,10.20,23.42,20.42,16.42,2.1790,8.1712,2.737,NO
5375,6.327,4.113,0.004,0.007,4.124,1.538,10.20,22.47,19.47,15.47,1.4827,7.9429,2.790,NO
5376,6.327,4.113,0.004,0.007,4.124,1.538,10.20,21.87,18.87,14.87,1.4827,7.9429,2.790,NO
5377,7.645,4.969,0.004,0.007,4.981,1.538,10.20,21.55,18.55,14.55,1.6654,8.9216,2.593,NO
5378,7.491,4.869,0.004,0.007,4.880,1.538,10.20,21.76,18.76,14.76,1.6440,8.8069,2.613,NO
5379,8.035,5.223,0.004,0.007,5.234,1.538,10.20,22.36,19.36,15.36,1.7194,9.2113,2.547,NO
5380,8.077,5.250,0.004,0.007,5.261,1.538,10.20,23.31,20.31,16.31,1.7252,9.2424,2.543,NO
5381,8.374,5.443,0.004,0.007,5.455,1.538,10.20,24.55,21.55,17.55,1.7664,9.4631,2.511,NO
5382,8.762,5.695,0.004,0.007,5.706,1.538,10.20,26.00,23.00,19.00,1.8201,9.7506,2.473,NO
5383,9.089,5.908,0.004,0.007,5.919,1.538,10.20,27.55,24.55,20.55,2.6650,9.9937,2.443,NO
5384,9.033,5.872,0.004,0.007,5.883,1.538,10.20,29.11,26.11,22.11,2.6540,9.9524,2.448,NO
5385,9.498,6.174,0.004,0.007,6.185,1.538,10.20,30.55,27.55,23.55,2.7460,10.2975,2.409,NO
5386,9.744,6.334,0.004,0.007,6.345,1.538,10.20,31.80,28.80,24.80,2.7947,10.4803,2.390,NO
5387,9.940,6.461,0.004,0.007,6.472,1.538,10.20,32.75,29.75,25.75,2.8335,10.6258,2.375,NO
5388,9.970,6.481,0.004,0.007,6.492,1.538,10.20,33.35,30.35,26.35,2.8395,10.6481,2.373,NO
5389,10.643,6.918,0.005,0.009,6.932,1.538,10.21,33.55,30.55,26.55,4.4595,11.1487,2.328,NO
5390,10.136,6.588,0.004,0.008,6.600,1.538,10.20,33.35,30.35,26.35,4.3084,10.7710,2.362,NO
5391,9.984,6.489,0.004,0.007,6.501,1.538,10.20,32.75,29.75,25.75,4.2632,10.6581,2.372,NO
5392,10.073,6.548,0.004,0.008,6.559,1.538,10.20,31.80,28.80,24.80,4.2898,10.7245,2.366,NO
5393,9.571,6.221,0.004,0.007,6.232,1.538,10.20,30.55,27.55,23.55,4.1405,10.3512,2.403,NO
5394,9.627,6.258,0.004,0.007,6.269,1.538,10.20,29.11,26.11,22.11,4.1574,10.3935,2.399,NO
5395,8.883,5.774,0.004,0.007,5.785,1.538,10.20,27.55,24.55,20.55,2.6241,9.8404,2.462,NO
5396,8.545,5.554,0.004,0.007,5.565,1.538,10.20,26.00,23.00,19.00,2.5572,9.5897,2.494,NO
5397,8.197,5.328,0.004,0.007,5.340,1.538,10.20,24.55,21.55,17.55,2.4884,9.3316,2.530,NO
5398,7.856,5.106,0.004,0.007,5.118,1.538,10.20,23.31,20.31,16.31,2.4208,9.0781,2.568,NO
5399,7.811,5.077,0.004,0.007,5.089,1.538,10.20,22.36,19.36,15.36,1.6884,9.0450,2.573,NO
5400,7.550,4.907,0.004,0.007,4.919,1.538,10.20,21.76,18.76,14.76,1.6522,8.8509,2.605,NO
5401,7.448,4.841,0.004,0.007,4.853,1.538,10.20,21.44,18.44,14.44,1.6381,8.7755,2.618,NO
5402,7.875,5.118,0.004,0.007,5.130,1.538,10.20,21.65,18.65,14.65,1.6972,9.0919,2.566,NO
5403,7.615,4.950,0.004,0.007,4.961,1.538,10.20,22.24,19.24,15.24,1.6612,8.8994,2.597,NO
5404,7.912,5.142,0.004,0.007,5.154,1.538,10.20,23.20,20.20,16.20,1.7023,9.1194,2.561,NO
5405,8.490,5.519,0.004,0.007,5.530,1.538,10.20,24.44,21.44,17.44,1.7825,9.5492,2.499,NO
5406,8.677,5.640,0.004,0.007,5.652,1.538,10.20,25.89,22.89,18.89,1.8084,9.6880,2.481,NO
5407,9.166,5.958,0.004,0.007,5.969,1.538,10.20,27.44,24.44,20.44,2.6803,10.0511,2.437,NO
5408,9.067,5.893,0.004,0.007,5.905,1.538,10.20,28.99,25.99,21.99,2.6606,9.9772,2.445,NO
5409,9.927,6.452,0.004,0.007,6.464,1.538,10.20,30.44,27.44,23.44,2.8309,10.6158,2.376,NO
5410,9.671,6.286,0.004,0.007,6.298,1.538,10.20,31.68,28.68,24.68,2.7802,10.4259,2.396,NO
5411,10.380,6.747,0.004,0.008,6.760,1.538,10.21,32.64,29.64,25.64,2.9208,10.9528,2.345,NO
5412,10.443,6.788,0.004,0.008,6.801,1.538,10.21,33.24,30.24,26.24,2.9333,10.9997,2.341,NO
5413,10.371,6.741,0.004,0.008,6.754,1.538,10.21,33.44,30.44,26.44,4.3784,10.9461,2.345,NO
5414,10.186,6.621,0.004,0.008,6.633,1.538,10.20,33.24,30.24,26.24,4.3233,10.8083,2.358,NO
5415,9.892,6.430,0.004,0.007,6.441,1.538,10.20,32.64,29.64,25.64,4.2360,10.5900,2.379,NO
5416,9.816,6.381,0.004,0.007,6.392,1.538,10.20,31.68,28.68,24.68,4.2134,10.5336,2.385,NO
5417,9.536,6.198,0.004,0.007,6.209,1.538,10.20,30.44,27.44,23.44,4.1301,10.3252,2.406,NO
5418,9.574,6.223,0.004,0.007,6.234,1.538,10.20,28.99,25.99,21.99,4.1415,10.3537,2.403,NO
5419,9.139,5.940,0.004,0.007,5.952,1.538,10.20,27.44,24.44,20.44,2.6749,10.0310,2.439,NO
5420,8.628,5.609,0.004,0.007,5.620,1.538,10.20,25.89,22.89,18.89,2.5738,9.6517,2.486,NO
5421,8.537,5.549,0.004,0.007,5.560,1.538,10.20,24.44,21.44,17.44,2.5557,9.5839,2.495,NO
5422,8.246,5.360,0.004,0.007,5.371,1.538,10.20,23.20,20.20,16.20,2.4981,9.3677,2.525,NO
5423,7.658,4.978,0.004,0.007,4.989,1.538,10.20,22.24,19.24,15.24,1.6671,8.9310,2.592,NO
5424,7.668,4.984,0.004,0.007,4.995,1.538,10.20,21.65,18.65,14.65,1.6685,8.9383,2.590,NO
5425,7.530,4.894,0.004,0.007,4.906,1.538,10.20,21.32,18.32,14.32,1.6494,8.8361,2.608,NO
5426,7.414,4.819,0.004,0.007,4.830,1.538,10.20,21.53,18.53,14.53,1.6333,8.7499,2.623,NO
5427,8.148,5.296,0.004,0.007,5.307,1.538,10.20,22.13,19.13,15.13,1.7350,9.2948,2.535,NO
5428,7.849,5.102,0.004,0.007,5.113,1.538,10.20,23.08,20.08,16.08,1.6936,9.0730,2.569,NO
5429,8.047,5.231,0.004,0.007,5.242,1.538,10.20,24.32,21.32,17.32,1.7211,9.2201,2.546,NO
5430,8.443,5.488,0.004,0.007,5.499,1.538,10.20,25.77,22.77,18.77,1.7759,9.5139,2.504,NO
5431,9.149,5.947,0.004,0.007,5.958,1.538,10.20,27.32,24.32,20.32,2.6769,10.0382,2.438,NO
5432,9.570,6.221,0.004,0.007,6.232,1.538,10.20,28.88,25.88,21.88,2.7602,10.3509,2.404,NO
5433,9.906,6.439,0.004,0.007,6.450,1.538,10.20,30.32,27.32,23.32,2.8267,10.6000,2.378,NO
5434,10.251,6.663,0.004,0.008,6.675,1.538,10.21,31.57,28.57,24.57,2.8951,10.8567,2.354,NO
5435,10.109,6.571,0.004,0.008,6.582,1.538,10.20,32.52,29.52,25.52,2.8669,10.7510,2.363,NO
5436,10.543,6.853,0.005,0.009,6.866,1.538,10.21,33.12,30.12,26.12,2.9531,11.0743,2.334,NO
5437,10.156,6.602,0.004,0.008,6.613,1.538,10.20,33.32,30.32,26.32,4.3145,10.7863,2.360,NO
5438,10.125,6.581,0.004,0.008,6.593,1.538,10.20,33.12,30.12,26.12,4.3053,10.7632,2.362,NO
5439,10.323,6.710,0.004,0.008,6.723,1.538,10.21,32.52,29.52,25.52,4.3642,10.9106,2.349,NO
5440,9.859,6.408,0.004,0.007,6.420,1.538,10.20,31.57,28.57,24.57,4.2261,10.5652,2.381,NO
5441,9.734,6.327,0.004,0.007,6.338,1.538,10.20,30.32,27.32,23.32,4.1890,10.4725,2.391,NO
5442,9.281,6.032,0.004,0.007,6.044,1.538,10.20,28.88,25.88,21.88,4.0543,10.1359,2.427,NO
5443,8.739,5.680,0.004,0.007,5.692,1.538,10.20,27.32,24.32,20.32,2.5957,9.7337,2.475,NO
5444,8.599,5.589,0.004,0.007,5.601,1.538,10.20,25.77,22.77,18.77,2.5680,9.6299,2.489,NO
5445,8.173,5.312,0.004,0.007,5.323,1.538,10.20,24.32,21.32,17.32,2.4835,9.3132,2.532,NO
5446,8.072,5.246,0.004,0.007,5.258,1.538,10.20,23.08,20.08,16.08,2.4635,9.2382,2.543,NO
5447,7.800,5.070,0.004,0.007,5.081,1.538,10.20,22.13,19.13,15.13,1.6869,9.0368,2.574,NO
5448,7.509,4.881,0.004,0.007,4.892,1.538,10.20,21.53,18.53,14.53,1.6465,8.8207,2.610,NO
5449,7.919,5.147,0.004,0.007,5.158,1.538,10.20,21.21,18.21,14.21,1.7033,9.1247,2.561,NO
5450,7.964,5.176,0.004,0.007,5.188,1.538,10.20,21.41,18.41,14.41,1.7095,9.1582,2.556,NO
5451,8.087,5.256,0.004,0.007,5.268,1.538,10.20,22.01,19.01,15.01,1.7265,9.2493,2.542,NO
5452,7.718,5.016,0.004,0.007,5.028,1.538,10.20,22.96,19.96,15.96,1.6754,8.9753,2.584,NO
5453,8.217,5.341,0.004,0.007,5.352,1.538,10.20,24.21,21.21,17.21,1.7446,9.3461,2.528,NO
5454,8.648,5.621,0.004,0.007,5.633,1.538,10.20,25.65,22.65,18.65,1.8044,9.6664,2.484,NO
5455,8.848,5.751,0.004,0.007,5.763,1.538,10.20,27.21,24.21,20.21,2.6173,9.8147,2.465,NO
5456,9.342,6.072,0.004,0.007,6.084,1.538,10.20,28.76,25.76,21.76,2.7151,10.1818,2.422,NO
5457,9.415,6.120,0.004,0.007,6.131,1.538,10.20,30.21,27.21,23.21,2.7295,10.2356,2.416,NO
5458,9.657,6.277,0.004,0.007,6.288,1.538,10.20,31.45,28.45,24.45,2.7774,10.4151,2.397,NO
5459,10.333,6.716,0.004,0.008,6.729,1.538,10.21,32.40,29.40,25.40,2.9114,10.9177,2.348,NO
5460,10.049,6.532,0.004,0.008,6.544,1.538,10.20,33.00,30.00,26.00,2.8551,10.7068,2.368,NO
5461,10.014,6.509,0.004,0.007,6.520,1.538,10.20,33.21,30.21,26.21,4.2721,10.6801,2.370,NO
5462,10.251,6.663,0.004,0.008,6.675,1.538,10.21,33.00,30.00,26.00,4.3427,10.8569,2.354,NO
5463,10.258,6.668,0.004,0.008,6.680,1.538,10.21,32.40,29.40,25.40,4.3448,10.8621,2.353,NO
5464,10.264,6.671,0.004,0.008,6.684,1.538,10.21,31.45,28.45,24.45,4.3465,10.8662,2.353,NO
5465,9.381,6.098,0.004,0.007,6.109,1.538,10.20,30.21,27.21,23.21,4.0842,10.2105,2.419,NO
5466,9.423,6.125,0.004,0.007,6.136,1.538,10.20,28.76,25.76,21.76,4.0966,10.2414,2.415,NO
5467,8.739,5.680,0.004,0.007,5.692,1.538,10.20,27.21,24.21,20.21,2.5957,9.7338,2.475,NO
5468,8.441,5.486,0.004,0.007,5.498,1.538,10.20,25.65,22.65,18.65,2.5366,9.5122,2.504,NO
5469,8.221,5.343,0.004,0.007,5.355,1.538,10.20,24.21,21.21,17.21,2.4931,9.3490,2.527,NO
5470,8.204,5.333,0.004,0.007,5.344,1.538,10.20,22.96,19.96,15.96,2.4898,9.3368,2.529,NO
5471,8.010,5.206,0.004,0.007,5.218,1.538,10.20,22.01,19.01,15.01,1.7159,9.1922,2.550,NO
5472,7.419,4.822,0.004,0.007,4.834,1.538,10.20,21.41,18.41,14.41,1.6340,8.7536,2.622,NO
5473,7.870,5.116,0.004,0.007,5.127,1.538,10.20,21.09,18.09,14.09,1.6966,9.0888,2.566,NO
5474,7.521,4.888,0.004,0.007,4.900,1.538,10.20,21.29,18.29,14.29,1.6481,8.8292,2.609,NO
5475,7.917,5.146,0.004,0.007,5.157,1.538,10.20,21.89,18.89,14.89,1.7030,9.1233,2.561,NO
5476,7.868,5.114,0.004,0.007,5.125,1.538,10.20,22.84,19.84,15.84,1.6962,9.0867,2.567,NO
5477,8.368,5.439,0.004,0.007,5.450,1.538,10.20,24.09,21.09,17.09,1.7655,9.4580,2.512,NO
5478,8.831,5.740,0.004,0.007,5.752,1.538,10.20,25.53,22.53,18.53,1.8298,9.8024,2.467,NO
5479,9.013,5.859,0.004,0.007,5.870,1.538,10.20,27.09,24.09,20.09,2.6500,9.9376,2.450,NO
5480,9.094,5.911,0.004,0.007,5.922,1.538,10.20,28.64,25.64,21.64,2.6659,9.9972,2.443,NO
5481,9.923,6.450,0.004,0.007,6.461,1.538,10.20,30.09,27.09,23.09,2.8301,10.6128,2.377,NO
5482,9.957,6.472,0.004,0.007,6.484,1.538,10.20,31.33,28.33,24.33,2.8369,10.6385,2.374,NO
5483,10.322,6.709,0.004,0.008,6.722,1.538,10.21,32.28,29.28,25.28,2.9092,10.9095,2.349,NO
5484,10.193,6.625,0.004,0.008,6.637,1.538,10.20,32.88,29.88,25.88,2.8836,10.8135,2.358,NO
5485,10.346,6.725,0.004,0.008,6.737,1.538,10.21,33.09,30.09,26.09,4.3710,10.9276,2.347,NO
5486,10.314,6.704,0.004,0.008,6.717,1.538,10.21,32.88,29.88,25.88,4.3616,10.9039,2.349,NO
5487,10.399,6.760,0.004,0.008,6.772,1.538,10.21,32.28,29.28,25.28,4.3869,10.9673,2.344,NO
5488,9.955,6.471,0.004,0.007,6.482,1.538,10.20,31.33,28.33,24.33,4.2548,10.6370,2.374,NO
5489,9.374,6.093,0.004,0.007,6.104,1.538,10.20,30.09,27.09,23.09,4.0821,10.2052,2.419,NO
5490,9.337,6.069,0.004,0.007,6.081,1.538,10.20,28.64,25.64,21.64,4.0712,10.1781,2.422,NO
5491,8.794,5.716,0.004,0.007,5.727,1.538,10.20,27.09,24.09,20.09,2.6065,9.7745,2.470,NO
5492,8.744,5.684,0.004,0.007,5.695,1.538,10.20,25.53,22.53,18.53,2.5968,9.7378,2.475,NO
5493,8.473,5.508,0.004,0.007,5.519,1.538,10.20,24.09,21.09,17.09,2.5431,9.5365,2.501,NO
5494,8.352,5.429,0.004,0.007,5.440,1.538,10.20,22.84,19.84,15.84,2.5190,9.4463,2.513,NO
5495,8.082,5.253,0.004,0.007,5.264,1.538,10.20,21.89,18.89,14.89,1.7259,9.2458,2.542,NO
5496,8.004,5.203,0.004,0.007,5.214,1.538,10.20,21.29,18.29,14.29,1.7151,9.1883,2.551,NO
5497,6.327,4.113,0.004,0.007,4.124,1.538,10.20,20.96,17.96,13.96,1.4827,7.9429,2.790,NO
5498,6.626,4.307,0.004,0.007,4.318,1.538,10.20,21.17,18.17,14.17,1.5242,8.1652,2.738,NO
5499,6.493,4.220,0.004,0.007,4.232,1.538,10.20,21.77,18.77,14.77,1.5057,8.0662,2.761,NO
5500,6.807,4.425,0.004,0.007,4.436,1.538,10.20,22.72,19.72,15.72,1.5493,8.2996,2.709,NO
5501,6.689,4.348,0.004,0.007,4.359,1.538,10.20,23.96,20.96,16.96,1.5329,8.2120,2.728,NO
5502,7.167,4.658,0.004,0.007,4.670,1.538,10.20,25.41,22.41,18.41,1.5991,8.5665,2.656,NO
5503,7.723,5.020,0.004,0.007,5.032,1.538,10.20,26.96,23.96,19.96,2.3946,8.9797,2.584,NO
5504,7.909,5.141,0.004,0.007,5.152,1.538,10.20,28.52,25.52,21.52,2.4314,9.1176,2.562,NO
5505,8.366,5.438,0.004,0.007,5.449,1.538,10.20,29.96,26.96,22.96,2.5218,9.4568,2.512,NO
5506,8.416,5.471,0.004,0.007,5.482,1.538,10.20,31.21,28.21,24.21,2.5318,9.4943,2.507,NO
5507,8.955,5.821,0.004,0.007,5.832,1.538,10.20,32.16,29.16,25.16,2.6384,9.8939,2.455,NO
5508,8.640,5.616,0.004,0.007,5.627,1.538,10.20,32.76,29.76,25.76,2.5761,9.6602,2.485,NO
5509,8.998,5.849,0.004,0.007,5.860,1.538,10.20,32.96,29.96,25.96,2.6469,9.9259,2.451,NO
5510,8.633,5.612,0.004,0.007,5.623,1.538,10.20,32.76,29.76,25.76,2.5748,9.6554,2.485,NO
5511,8.727,5.672,0.004,0.007,5.684,1.538,10.20,32.16,29.16,25.16,2.5933,9.7248,2.476,NO
5512,8.800,5.720,0.004,0.007,5.731,1.538,10.20,31.21,28.21,24.21,2.6078,9.7793,2.469,NO
5513,8.208,5.335,0.004,0.007,5.347,1.538,10.20,29.96,26.96,22.96,2.4905,9.3396,2.529,NO
5514,8.075,5.249,0.004,0.007,5.260,1.538,10.20,28.52,25.52,21.52,2.4643,9.2411,2.543,NO
5515,7.944,5.163,0.004,0.007,5.175,1.538,10.20,26.96,23.96,19.96,2.4382,9.1432,2.558,NO
5516,7.378,4.796,0.004,0.007,4.807,1.538,10.20,25.41,22.41,18.41,2.3262,8.7232,2.627,NO
5517,6.690,4.349,0.004,0.007,4.360,1.538,10.20,23.96,20.96,16.96,2.1900,8.2125,2.728,NO
5518,6.729,4.374,0.004,0.007,4.385,1.538,10.20,22.72,19.72,15.72,2.1976,8.2411,2.722,NO
5519,6.832,4.441,0.004,0.007,4.452,1.538,10.20,21.77,18.77,14.77,1.5527,8.3179,2.706,NO
5520,6.432,4.181,0.004,0.007,4.192,1.538,10.20,21.17,18.17,14.17,1.4973,8.0212,2.771,NO
5521,6.327,4.113,0.004,0.007,4.124,1.538,10.20,20.84,17.84,13.84,1.4827,7.9429,2.790,NO
